datetime,open,high,low,close,volume,symbol,company_name
2022-09-09,63.099998,63.58,63.0,63.26,1276800,NDAQ,"Nasdaq, Inc."
2022-09-08,62.02,63.14,61.98,63.09,2154700,NDAQ,"Nasdaq, Inc."
2022-09-07,60.66,62.46,60.66,62.42,1724600,NDAQ,"Nasdaq, Inc."
2022-09-06,59.75,60.66,59.54,60.62,1972600,NDAQ,"Nasdaq, Inc."
2022-09-02,60.41,61.25,59.5,59.68,1570600,NDAQ,"Nasdaq, Inc."
2022-09-01,59.029999,60.060001,58.8,59.99,1881900,NDAQ,"Nasdaq, Inc."
2022-08-31,59.9,60.26,59.34,59.53,3367400,NDAQ,"Nasdaq, Inc."
2022-08-30,60.16,60.45,59.37,59.6,2037700,NDAQ,"Nasdaq, Inc."
2022-08-29,60.32,60.82,59.64,59.7,1743000,NDAQ,"Nasdaq, Inc."
2022-08-26,62.41,62.56667,60.67,60.69,1778400,NDAQ,"Nasdaq, Inc."
2022-08-25,62.12,62.54667,61.86667,62.39667,992700,NDAQ,"Nasdaq, Inc."
2022-08-24,61.48333,62.21667,61.44,62.073334,2077500,NDAQ,"Nasdaq, Inc."
2022-08-23,61.39333,61.79667,61.043331,61.44,1870200,NDAQ,"Nasdaq, Inc."
2022-08-22,62.043331,62.59333,61.68667,61.94333,1828500,NDAQ,"Nasdaq, Inc."
2022-08-19,63.45,63.45,62.12,62.37,2967900,NDAQ,"Nasdaq, Inc."
2022-08-18,64.46667,64.66333,63.53667,64.040001,1774200,NDAQ,"Nasdaq, Inc."
2022-08-17,63.78667,64.79,63.64,64.59333,1908000,NDAQ,"Nasdaq, Inc."
2022-08-16,63.89667,63.98333,63.15667,63.86333,1927800,NDAQ,"Nasdaq, Inc."
2022-08-15,63.24667,64.78333,63.0,63.98333,2126100,NDAQ,"Nasdaq, Inc."
2022-08-12,62.78667,63.51333,62.41,63.47333,1431900,NDAQ,"Nasdaq, Inc."
2022-08-11,62.42,62.66,61.98,62.19,1325400,NDAQ,"Nasdaq, Inc."
2022-08-10,61.76,62.42333,61.68,62.2,2002500,NDAQ,"Nasdaq, Inc."
2022-08-09,60.79667,61.16667,60.67,61.056667,1349700,NDAQ,"Nasdaq, Inc."
2022-08-08,60.69667,61.32,60.58333,60.95,1031400,NDAQ,"Nasdaq, Inc."
2022-08-05,60.50333,60.93667,60.14,60.69,1461300,NDAQ,"Nasdaq, Inc."
2022-08-04,60.24333,61.040001,60.21667,60.93,1961100,NDAQ,"Nasdaq, Inc."
2022-08-03,59.69333,60.24,59.46,60.056667,1860000,NDAQ,"Nasdaq, Inc."
2022-08-02,59.39,59.90333,59.063332,59.56333,2003400,NDAQ,"Nasdaq, Inc."
2022-08-01,59.76,60.26667,59.43,59.62,1902600,NDAQ,"Nasdaq, Inc."
2022-07-29,59.72333,60.44667,59.56,60.3,2257500,NDAQ,"Nasdaq, Inc."
2022-07-28,58.13667,60.086666,57.97333,59.80667,3229200,NDAQ,"Nasdaq, Inc."
2022-07-27,57.99333,58.33333,57.60667,57.99667,2544000,NDAQ,"Nasdaq, Inc."
2022-07-26,56.96,57.75667,56.66667,57.67,3321000,NDAQ,"Nasdaq, Inc."
2022-07-25,57.58,57.99667,56.92667,57.33333,2984100,NDAQ,"Nasdaq, Inc."
2022-07-22,58.023335,58.3,57.16,57.53333,4148700,NDAQ,"Nasdaq, Inc."
2022-07-21,56.53333,58.016666,56.14333,58.0,3719700,NDAQ,"Nasdaq, Inc."
2022-07-20,54.17667,56.66333,54.16667,56.34667,4931700,NDAQ,"Nasdaq, Inc."
2022-07-19,52.15667,53.28333,51.98333,53.10667,2206800,NDAQ,"Nasdaq, Inc."
2022-07-18,52.58667,52.82,51.43,51.59333,2061300,NDAQ,"Nasdaq, Inc."
2022-07-15,51.43333,52.36333,51.43333,52.35667,1929000,NDAQ,"Nasdaq, Inc."
2022-07-14,50.77333,51.33667,50.51333,51.17333,1887600,NDAQ,"Nasdaq, Inc."
2022-07-13,50.79,51.75333,50.77333,51.44667,1594200,NDAQ,"Nasdaq, Inc."
2022-07-12,52.59333,53.32333,51.44,51.59,3583500,NDAQ,"Nasdaq, Inc."
2022-07-11,52.0099983,52.76667,51.80667,52.54333,1981800,NDAQ,"Nasdaq, Inc."
2022-07-08,52.15333,52.49333,51.79333,52.18667,2105400,NDAQ,"Nasdaq, Inc."
2022-07-07,52.17333,52.63333,51.93,52.23333,2158800,NDAQ,"Nasdaq, Inc."
2022-07-06,52.73667,53.30667,52.16333,52.26333,2733600,NDAQ,"Nasdaq, Inc."
2022-07-05,51.67,52.58,51.2,52.49667,2408700,NDAQ,"Nasdaq, Inc."
2022-07-01,50.77,52.043331,50.66333,51.86333,2646900,NDAQ,"Nasdaq, Inc."
2022-06-30,50.51667,51.34667,50.33,50.84667,2358000,NDAQ,"Nasdaq, Inc."
2022-06-29,51.51667,51.67333,50.63,51.02,2322300,NDAQ,"Nasdaq, Inc."
2022-06-28,52.64333,53.11333,51.52,51.55333,1933200,NDAQ,"Nasdaq, Inc."
2022-06-27,53.27,53.32333,52.50333,52.64333,2247000,NDAQ,"Nasdaq, Inc."
2022-06-24,53.040001,53.33333,52.61,53.093334,4764000,NDAQ,"Nasdaq, Inc."
2022-06-23,51.57667,52.87667,51.41333,52.75333,4616400,NDAQ,"Nasdaq, Inc."
2022-06-22,50.46667,51.65667,50.0,51.20333,2798400,NDAQ,"Nasdaq, Inc."
2022-06-21,50.0,51.18667,50.0,50.87667,3176100,NDAQ,"Nasdaq, Inc."
2022-06-17,49.47333,50.19,49.2,49.61667,7043100,NDAQ,"Nasdaq, Inc."
2022-06-16,49.31,49.78,48.75333,49.51667,3531300,NDAQ,"Nasdaq, Inc."
2022-06-15,48.77667,50.53667,48.74667,49.97333,3161400,NDAQ,"Nasdaq, Inc."
2022-06-14,49.049999,49.073334,48.060001,48.62333,4787400,NDAQ,"Nasdaq, Inc."
2022-06-13,48.92,49.48,48.29,48.95333,3696600,NDAQ,"Nasdaq, Inc."
2022-06-10,50.43667,50.63667,49.58333,50.063332,3722100,NDAQ,"Nasdaq, Inc."
2022-06-09,51.080002,51.57333,50.83667,50.91667,2419800,NDAQ,"Nasdaq, Inc."
2022-06-08,51.39667,52.10667,51.10333,51.30333,2175000,NDAQ,"Nasdaq, Inc."
2022-06-07,50.95333,51.6,50.79667,51.58667,1667700,NDAQ,"Nasdaq, Inc."
2022-06-06,51.74333,52.24667,51.18667,51.37,2028000,NDAQ,"Nasdaq, Inc."
2022-06-03,51.36667,51.49333,50.91,51.35667,1748100,NDAQ,"Nasdaq, Inc."
2022-06-02,50.87,51.60667,50.47,51.60333,2674200,NDAQ,"Nasdaq, Inc."
2022-06-01,51.81333,52.13,50.72667,50.75667,1746000,NDAQ,"Nasdaq, Inc."
2022-05-31,51.43,52.12333,51.32667,51.75333,4908600,NDAQ,"Nasdaq, Inc."
2022-05-27,50.84,51.89667,50.39333,51.88,2790000,NDAQ,"Nasdaq, Inc."
2022-05-26,49.40333,50.51667,49.17,50.31,2370600,NDAQ,"Nasdaq, Inc."
2022-05-25,48.74,49.46333,48.56667,49.16667,2639700,NDAQ,"Nasdaq, Inc."
2022-05-24,48.81,49.086666,48.033333,48.87667,2338800,NDAQ,"Nasdaq, Inc."
2022-05-23,49.15,49.48,48.57333,49.23667,2484600,NDAQ,"Nasdaq, Inc."
2022-05-20,48.086666,48.78,47.84667,48.71,5956500,NDAQ,"Nasdaq, Inc."
2022-05-19,46.96667,47.92333,46.77,47.69333,3315300,NDAQ,"Nasdaq, Inc."
2022-05-18,49.28667,49.28667,47.21,47.36333,2166600,NDAQ,"Nasdaq, Inc."
2022-05-17,49.54667,49.75333,49.11,49.59667,2902500,NDAQ,"Nasdaq, Inc."
2022-05-16,49.099998,49.22667,48.50333,48.71,1954800,NDAQ,"Nasdaq, Inc."
2022-05-13,48.42333,49.50667,48.42333,49.16333,2565600,NDAQ,"Nasdaq, Inc."
2022-05-12,47.53333,48.42333,47.073334,48.11,2364300,NDAQ,"Nasdaq, Inc."
2022-05-11,48.34667,49.11333,47.71,47.74333,2997600,NDAQ,"Nasdaq, Inc."
2022-05-10,49.52667,49.95667,48.07,48.59333,3365400,NDAQ,"Nasdaq, Inc."
2022-05-09,50.19667,50.21667,48.56667,48.72667,2208600,NDAQ,"Nasdaq, Inc."
2022-05-06,51.30667,51.40667,50.19,50.76333,2025000,NDAQ,"Nasdaq, Inc."
2022-05-05,52.94667,53.26,51.18,51.63333,2554500,NDAQ,"Nasdaq, Inc."
2022-05-04,52.6,53.46667,52.11667,53.36667,4362900,NDAQ,"Nasdaq, Inc."
2022-05-03,52.053333,52.94,52.033333,52.61333,2318400,NDAQ,"Nasdaq, Inc."
2022-05-02,52.41667,52.92667,51.11333,52.23,2764800,NDAQ,"Nasdaq, Inc."
2022-04-29,53.91,54.026669,52.35333,52.45667,2777700,NDAQ,"Nasdaq, Inc."
2022-04-28,53.53667,54.41333,53.14333,54.18333,4019700,NDAQ,"Nasdaq, Inc."
2022-04-27,53.77667,54.48,53.28333,53.35,6241500,NDAQ,"Nasdaq, Inc."
2022-04-26,55.53333,55.69333,53.86667,53.89,2699700,NDAQ,"Nasdaq, Inc."
2022-04-25,55.33667,55.79667,54.9,55.54667,3533400,NDAQ,"Nasdaq, Inc."
2022-04-22,56.39667,56.72667,55.58667,55.61667,2491200,NDAQ,"Nasdaq, Inc."
2022-04-21,57.70333,57.87333,56.23333,56.48,3123300,NDAQ,"Nasdaq, Inc."
2022-04-20,59.83333,59.83333,57.24333,57.60333,3783900,NDAQ,"Nasdaq, Inc."
2022-04-19,59.26333,60.4,59.26333,60.34667,1891200,NDAQ,"Nasdaq, Inc."
2022-04-18,59.17667,59.61333,58.88333,59.44667,1360200,NDAQ,"Nasdaq, Inc."
2022-04-14,60.57,60.79,59.47667,59.51667,1279800,NDAQ,"Nasdaq, Inc."
2022-04-13,60.16,60.6,59.66667,60.46333,1190400,NDAQ,"Nasdaq, Inc."
2022-04-12,61.033333,61.43,59.73333,60.02,2004900,NDAQ,"Nasdaq, Inc."
2022-04-11,60.79333,61.076668,59.73,60.77667,2455200,NDAQ,"Nasdaq, Inc."
2022-04-08,61.31333,61.49,60.77,61.14,1729800,NDAQ,"Nasdaq, Inc."
2022-04-07,60.95,61.28667,60.54333,61.0,1977600,NDAQ,"Nasdaq, Inc."
2022-04-06,60.13333,61.39,59.85667,61.19333,2649900,NDAQ,"Nasdaq, Inc."
2022-04-05,60.64,61.56333,60.57333,60.68,2528100,NDAQ,"Nasdaq, Inc."
2022-04-04,60.74333,61.11667,60.33333,60.78667,2622300,NDAQ,"Nasdaq, Inc."
2022-04-01,59.94,60.69333,59.38667,60.64,1910400,NDAQ,"Nasdaq, Inc."
2022-03-31,60.86667,61.29333,59.29333,59.4,3237600,NDAQ,"Nasdaq, Inc."
2022-03-30,60.32,60.93333,60.066666,60.62667,2478300,NDAQ,"Nasdaq, Inc."
2022-03-29,59.58,60.7,59.57333,60.44,2312100,NDAQ,"Nasdaq, Inc."
2022-03-28,58.34333,59.21333,58.34,59.18,1322700,NDAQ,"Nasdaq, Inc."
2022-03-25,58.43667,58.67333,58.066666,58.42667,1391100,NDAQ,"Nasdaq, Inc."
2022-03-24,58.22333,58.43,57.78333,58.21,1007700,NDAQ,"Nasdaq, Inc."
2022-03-23,59.049999,59.049999,58.0099983,58.046665,1488300,NDAQ,"Nasdaq, Inc."
2022-03-22,59.33333,59.47667,58.64667,59.17,2064000,NDAQ,"Nasdaq, Inc."
2022-03-21,59.74333,59.82,58.88333,59.21333,1571400,NDAQ,"Nasdaq, Inc."
2022-03-18,58.88,59.97333,58.73,59.74333,2848800,NDAQ,"Nasdaq, Inc."
2022-03-17,57.76667,58.71667,57.63333,58.7,1538700,NDAQ,"Nasdaq, Inc."
2022-03-16,56.92667,58.033333,56.47333,57.77333,1757400,NDAQ,"Nasdaq, Inc."
2022-03-15,55.96,56.68,55.65667,56.52667,2120400,NDAQ,"Nasdaq, Inc."
2022-03-14,55.36333,55.92333,55.073334,55.52667,3189000,NDAQ,"Nasdaq, Inc."
2022-03-11,56.02,56.15333,54.94,54.95667,2118600,NDAQ,"Nasdaq, Inc."
2022-03-10,55.45333,55.76667,54.19333,55.49333,2637600,NDAQ,"Nasdaq, Inc."
2022-03-09,56.13667,56.57,55.51667,56.22333,2674500,NDAQ,"Nasdaq, Inc."
2022-03-08,55.75333,56.31,54.14667,55.0,4746600,NDAQ,"Nasdaq, Inc."
2022-03-07,57.10667,57.33333,56.023335,56.12333,3663000,NDAQ,"Nasdaq, Inc."
2022-03-04,57.16,57.22667,56.37333,57.17667,3417900,NDAQ,"Nasdaq, Inc."
2022-03-03,57.76333,57.90333,57.029999,57.49333,1732800,NDAQ,"Nasdaq, Inc."
2022-03-02,57.12333,57.91,56.82667,57.35667,2321700,NDAQ,"Nasdaq, Inc."
2022-03-01,56.99667,57.37667,56.32,56.66333,2320800,NDAQ,"Nasdaq, Inc."
2022-02-28,56.87333,57.58667,56.53,57.049999,3267000,NDAQ,"Nasdaq, Inc."
2022-02-25,56.95333,57.73667,56.81667,57.57333,2863800,NDAQ,"Nasdaq, Inc."
2022-02-24,53.77,56.98667,53.66667,56.73,3605400,NDAQ,"Nasdaq, Inc."
2022-02-23,56.72333,57.20333,55.87333,56.063332,2626500,NDAQ,"Nasdaq, Inc."
2022-02-22,56.17333,57.25333,56.11,56.32333,3182100,NDAQ,"Nasdaq, Inc."
2022-02-18,57.27333,57.74,56.72667,57.18,4691400,NDAQ,"Nasdaq, Inc."
2022-02-17,57.95667,58.043331,57.20667,57.29333,2166600,NDAQ,"Nasdaq, Inc."
2022-02-16,58.15667,58.51,57.74333,58.22,2034300,NDAQ,"Nasdaq, Inc."
2022-02-15,58.32667,58.78,58.083332,58.34667,2357400,NDAQ,"Nasdaq, Inc."
2022-02-14,57.54667,57.86333,56.91667,57.31,2857800,NDAQ,"Nasdaq, Inc."
2022-02-11,59.063332,59.19667,57.29333,57.45667,3304800,NDAQ,"Nasdaq, Inc."
2022-02-10,58.83,60.20333,58.56,59.060001,2574000,NDAQ,"Nasdaq, Inc."
2022-02-09,60.029999,60.90333,59.4,59.88333,2967300,NDAQ,"Nasdaq, Inc."
2022-02-08,59.25667,59.50667,58.22667,59.28667,2181900,NDAQ,"Nasdaq, Inc."
2022-02-07,60.22,60.33333,59.33333,59.53,2674800,NDAQ,"Nasdaq, Inc."
2022-02-04,59.24667,60.28667,59.086666,59.54,2460000,NDAQ,"Nasdaq, Inc."
2022-02-03,60.073334,60.33333,59.28667,59.34333,1924800,NDAQ,"Nasdaq, Inc."
2022-02-02,60.26,60.92,60.19,60.79333,2465700,NDAQ,"Nasdaq, Inc."
2022-02-01,59.92333,60.25,59.31333,60.043331,2695800,NDAQ,"Nasdaq, Inc."
2022-01-31,58.44667,59.89333,58.33333,59.73667,3019800,NDAQ,"Nasdaq, Inc."
2022-01-28,57.43667,58.26,56.57667,58.22,3065700,NDAQ,"Nasdaq, Inc."
2022-01-27,58.26,58.74333,56.85333,57.43667,4951800,NDAQ,"Nasdaq, Inc."
2022-01-26,58.84667,59.060001,55.60333,56.5,5049600,NDAQ,"Nasdaq, Inc."
2022-01-25,57.74,58.85667,57.21667,58.32667,4204200,NDAQ,"Nasdaq, Inc."
2022-01-24,58.12667,58.86333,55.83333,58.77667,5160300,NDAQ,"Nasdaq, Inc."
2022-01-21,59.67667,60.21667,58.78333,58.97333,4222200,NDAQ,"Nasdaq, Inc."
2022-01-20,60.52667,61.66667,59.88,59.99,3063300,NDAQ,"Nasdaq, Inc."
2022-01-19,61.40333,61.66667,60.29667,60.37,4621800,NDAQ,"Nasdaq, Inc."
2022-01-18,61.15667,61.69333,60.73667,61.26,4256700,NDAQ,"Nasdaq, Inc."
2022-01-14,61.89,62.23,61.11,62.046665,4946700,NDAQ,"Nasdaq, Inc."
2022-01-13,64.45,64.72334,62.25,62.40667,4106100,NDAQ,"Nasdaq, Inc."
2022-01-12,64.48,64.93,64.20667,64.41333,1648800,NDAQ,"Nasdaq, Inc."
2022-01-11,63.15333,64.24333,62.28333,64.18667,2305200,NDAQ,"Nasdaq, Inc."
2022-01-10,63.94667,64.31667,61.95333,63.040001,5330400,NDAQ,"Nasdaq, Inc."
2022-01-07,64.77,65.0,63.68,64.50333,2290500,NDAQ,"Nasdaq, Inc."
2022-01-06,64.85667,65.26667,63.74333,65.15334,3145200,NDAQ,"Nasdaq, Inc."
2022-01-05,66.003334,66.21,64.97,65.0066681,3562800,NDAQ,"Nasdaq, Inc."
2022-01-04,66.70333,67.28,65.17,65.79667,4026600,NDAQ,"Nasdaq, Inc."
2022-01-03,70.29,70.29,66.90667,67.48666,3190500,NDAQ,"Nasdaq, Inc."
2021-12-31,69.66666,70.44667,69.53333,70.003334,1168500,NDAQ,"Nasdaq, Inc."
2021-12-30,70.013336,70.47,69.60333,69.70333,998700,NDAQ,"Nasdaq, Inc."
2021-12-29,70.089996,70.55333,69.88667,69.99,812100,NDAQ,"Nasdaq, Inc."
2021-12-28,69.90334,70.23,69.66333,69.91,1168500,NDAQ,"Nasdaq, Inc."
2021-12-27,68.76667,69.66666,68.61333,69.66,1978800,NDAQ,"Nasdaq, Inc."
2021-12-23,68.33334,68.91,68.16666,68.47334,1780800,NDAQ,"Nasdaq, Inc."
2021-12-22,67.42,68.11667,67.15334,68.066666,1792200,NDAQ,"Nasdaq, Inc."
2021-12-21,66.69334,67.47334,66.53333,67.41333,1280700,NDAQ,"Nasdaq, Inc."
2021-12-20,66.13667,66.54333,65.25333,66.16666,1519800,NDAQ,"Nasdaq, Inc."
2021-12-17,67.56667,67.80666,66.58334,67.023331,2719200,NDAQ,"Nasdaq, Inc."
2021-12-16,67.97667,68.88333,67.6,67.88333,3040500,NDAQ,"Nasdaq, Inc."
2021-12-15,66.81333,67.36333,66.23333,67.34333,2519400,NDAQ,"Nasdaq, Inc."
2021-12-14,67.81333,68.11667,65.87334,66.57667,3169500,NDAQ,"Nasdaq, Inc."
2021-12-13,68.72667,69.099998,68.07,68.49333,1860300,NDAQ,"Nasdaq, Inc."
2021-12-10,68.73666,68.73666,67.67333,68.59333,1141500,NDAQ,"Nasdaq, Inc."
2021-12-09,69.096664,69.21667,68.019997,68.046669,1154100,NDAQ,"Nasdaq, Inc."
2021-12-08,68.66666,69.23,68.15334,69.13,1546200,NDAQ,"Nasdaq, Inc."
2021-12-07,67.11,68.61667,66.7,68.51667,2503200,NDAQ,"Nasdaq, Inc."
2021-12-06,66.9,66.99,65.34666,65.99333,3076200,NDAQ,"Nasdaq, Inc."
2021-12-03,67.69334,67.97,65.38333,66.70667,2648400,NDAQ,"Nasdaq, Inc."
2021-12-02,66.67333,67.69334,66.033333,67.076668,2822100,NDAQ,"Nasdaq, Inc."
2021-12-01,68.59333,68.60333,66.29667,66.34333,2614800,NDAQ,"Nasdaq, Inc."
2021-11-30,69.24333,69.66,67.56667,67.74333,3472200,NDAQ,"Nasdaq, Inc."
2021-11-29,68.89,70.11667,68.60333,69.69334,2698800,NDAQ,"Nasdaq, Inc."
2021-11-26,68.61,69.26,67.68,67.89333,1696800,NDAQ,"Nasdaq, Inc."
2021-11-24,68.75333,69.59666,68.57667,69.53333,1800000,NDAQ,"Nasdaq, Inc."
2021-11-23,69.20333,69.44667,68.010002,69.30333,1501800,NDAQ,"Nasdaq, Inc."
2021-11-22,69.49333,70.15334,69.16333,69.23,1668900,NDAQ,"Nasdaq, Inc."
2021-11-19,69.67,69.80333,69.11333,69.25667,1731600,NDAQ,"Nasdaq, Inc."
2021-11-18,70.38,70.46667,69.34,69.56667,1633500,NDAQ,"Nasdaq, Inc."
2021-11-17,70.91666,71.089996,69.54,69.98,2127000,NDAQ,"Nasdaq, Inc."
2021-11-16,69.85333,71.21667,69.66666,70.65667,1454700,NDAQ,"Nasdaq, Inc."
2021-11-15,69.7,70.44667,69.60333,69.91,1555500,NDAQ,"Nasdaq, Inc."
2021-11-12,69.20333,69.75667,68.16,69.47334,3861900,NDAQ,"Nasdaq, Inc."
2021-11-11,69.38333,69.59666,68.54333,68.73333,2916300,NDAQ,"Nasdaq, Inc."
2021-11-10,70.050003,70.27,68.82,69.12666,1940700,NDAQ,"Nasdaq, Inc."
2021-11-09,70.71667,70.87334,70.033333,70.27,1930200,NDAQ,"Nasdaq, Inc."
2021-11-08,71.36667,71.40667,69.84666,70.56333,1698300,NDAQ,"Nasdaq, Inc."
2021-11-05,71.14,71.65334,70.63,70.94334,1725000,NDAQ,"Nasdaq, Inc."
2021-11-04,70.45,70.93333,69.92667,70.75667,1514700,NDAQ,"Nasdaq, Inc."
2021-11-03,70.19667,70.61,68.94,69.82667,2142600,NDAQ,"Nasdaq, Inc."
2021-11-02,70.089996,71.15667,69.76,70.40667,2320800,NDAQ,"Nasdaq, Inc."
2021-11-01,70.34333,70.55333,68.88,69.96667,2173200,NDAQ,"Nasdaq, Inc."
2021-10-29,68.88,70.22,68.71333,69.95667,2027700,NDAQ,"Nasdaq, Inc."
2021-10-28,67.4,69.0066681,67.37666,69.003334,1959900,NDAQ,"Nasdaq, Inc."
2021-10-27,67.01667,67.94334,66.66666,67.46333,2015700,NDAQ,"Nasdaq, Inc."
2021-10-26,67.43667,68.10333,66.68,67.16,2506800,NDAQ,"Nasdaq, Inc."
2021-10-25,67.14667,67.25667,65.96333,67.16666,1920600,NDAQ,"Nasdaq, Inc."
2021-10-22,66.44667,67.31333,66.44334,67.24,1868100,NDAQ,"Nasdaq, Inc."
2021-10-21,66.31,67.31667,65.55333,66.28667,3852900,NDAQ,"Nasdaq, Inc."
2021-10-20,69.56,69.93333,65.58334,66.38667,7260000,NDAQ,"Nasdaq, Inc."
2021-10-19,68.003334,69.62,68.0,69.62,2814600,NDAQ,"Nasdaq, Inc."
2021-10-18,67.60667,68.17333,67.27666,67.83,2098500,NDAQ,"Nasdaq, Inc."
2021-10-15,67.14,67.80666,66.77666,67.67333,2285400,NDAQ,"Nasdaq, Inc."
2021-10-14,66.37,67.073334,66.29667,66.88,2102400,NDAQ,"Nasdaq, Inc."
2021-10-13,65.89333,66.28,65.050003,65.80666,2364900,NDAQ,"Nasdaq, Inc."
2021-10-12,66.14,66.3,65.39667,65.82667,2246400,NDAQ,"Nasdaq, Inc."
2021-10-11,65.53,67.5,65.42,65.89333,2607900,NDAQ,"Nasdaq, Inc."
2021-10-08,66.0,66.38333,65.51,65.8,1607400,NDAQ,"Nasdaq, Inc."
2021-10-07,65.33334,66.36333,65.33334,65.97,1875300,NDAQ,"Nasdaq, Inc."
2021-10-06,64.66333,65.3,64.099998,64.88,2847300,NDAQ,"Nasdaq, Inc."
2021-10-05,63.19,65.19334,63.086666,65.08667,3162600,NDAQ,"Nasdaq, Inc."
2021-10-04,64.49333,65.11,62.91333,62.99,3202200,NDAQ,"Nasdaq, Inc."
2021-10-01,64.70667,64.91666,63.55333,64.57667,2394000,NDAQ,"Nasdaq, Inc."
2021-09-30,65.033333,65.77666,64.30666,64.34,3187800,NDAQ,"Nasdaq, Inc."
2021-09-29,63.97667,64.80333,63.64,64.66333,2622000,NDAQ,"Nasdaq, Inc."
2021-09-28,64.61,64.77666,63.12667,63.65333,3929100,NDAQ,"Nasdaq, Inc."
2021-09-27,65.54667,65.54667,64.84,65.26,2689500,NDAQ,"Nasdaq, Inc."
2021-09-24,64.97,65.71,64.79667,65.59333,1987500,NDAQ,"Nasdaq, Inc."
2021-09-23,65.14,65.57667,65.08667,65.19334,2237400,NDAQ,"Nasdaq, Inc."
2021-09-22,64.57667,64.9,64.01667,64.83334,1983300,NDAQ,"Nasdaq, Inc."
2021-09-21,64.15334,64.24,63.74,63.96667,1474800,NDAQ,"Nasdaq, Inc."
2021-09-20,63.22333,64.036667,62.83667,63.66,2307600,NDAQ,"Nasdaq, Inc."
2021-09-17,64.95333,64.97,63.66667,64.3,3790200,NDAQ,"Nasdaq, Inc."
2021-09-16,65.33334,65.48666,64.85333,65.14333,1229700,NDAQ,"Nasdaq, Inc."
2021-09-15,65.19667,65.71333,64.83334,65.28,1404600,NDAQ,"Nasdaq, Inc."
2021-09-14,64.86,65.52333,64.86,65.18333,1394100,NDAQ,"Nasdaq, Inc."
2021-09-13,65.55,66.0,64.32333,64.77333,1642500,NDAQ,"Nasdaq, Inc."
2021-09-10,66.21333,66.26334,65.32,65.34666,1701300,NDAQ,"Nasdaq, Inc."
2021-09-09,65.95333,66.62666,65.84,65.98,1561800,NDAQ,"Nasdaq, Inc."
2021-09-08,65.43333,66.20667,65.43333,66.14333,1234800,NDAQ,"Nasdaq, Inc."
2021-09-07,66.56333,66.56333,65.019997,65.49,1704300,NDAQ,"Nasdaq, Inc."
2021-09-03,66.01667,66.55666,65.94,66.17667,1472400,NDAQ,"Nasdaq, Inc."
2021-09-02,66.17,66.31,65.34666,65.97,1798200,NDAQ,"Nasdaq, Inc."
2021-09-01,65.52666,66.13,64.85667,65.98666,1725600,NDAQ,"Nasdaq, Inc."
2021-08-31,64.88333,65.39667,64.65667,65.26,2385600,NDAQ,"Nasdaq, Inc."
2021-08-30,64.78667,65.22667,64.53,64.7,1186500,NDAQ,"Nasdaq, Inc."
2021-08-27,63.73667,64.50333,63.73667,64.49333,1078800,NDAQ,"Nasdaq, Inc."
2021-08-26,63.76667,63.93667,63.32333,63.72333,1275900,NDAQ,"Nasdaq, Inc."
2021-08-25,63.63667,64.029999,63.34667,63.87667,1111500,NDAQ,"Nasdaq, Inc."
2021-08-24,63.78667,64.0,63.58,63.62,1103100,NDAQ,"Nasdaq, Inc."
2021-08-23,63.096668,63.87,63.096668,63.51333,1534500,NDAQ,"Nasdaq, Inc."
2021-08-20,62.84667,63.25667,62.43333,62.89,1599300,NDAQ,"Nasdaq, Inc."
2021-08-19,61.50333,63.15667,61.13667,62.67333,2176200,NDAQ,"Nasdaq, Inc."
2021-08-18,63.39667,63.39667,62.25,62.29667,2421900,NDAQ,"Nasdaq, Inc."
2021-08-17,63.91,63.94667,63.16333,63.33,2241300,NDAQ,"Nasdaq, Inc."
2021-08-16,63.76667,64.09333,63.33667,64.056664,1177500,NDAQ,"Nasdaq, Inc."
2021-08-13,63.4,63.82333,63.33333,63.66333,932700,NDAQ,"Nasdaq, Inc."
2021-08-12,63.30667,63.62333,62.60333,63.36333,1365600,NDAQ,"Nasdaq, Inc."
2021-08-11,63.11,63.46333,62.89667,63.10667,1242600,NDAQ,"Nasdaq, Inc."
2021-08-10,62.92667,63.35,62.56,62.95333,1751400,NDAQ,"Nasdaq, Inc."
2021-08-09,62.94,63.0099983,62.62,62.89333,1650900,NDAQ,"Nasdaq, Inc."
2021-08-06,63.11333,63.43667,62.52,62.90667,1578300,NDAQ,"Nasdaq, Inc."
2021-08-05,63.33333,63.56333,62.50333,62.89333,2025300,NDAQ,"Nasdaq, Inc."
2021-08-04,62.71,63.48333,62.55333,63.12,2186700,NDAQ,"Nasdaq, Inc."
2021-08-03,63.063332,63.18,62.57333,62.89,1821300,NDAQ,"Nasdaq, Inc."
2021-08-02,62.76667,62.98,62.34333,62.81,1661100,NDAQ,"Nasdaq, Inc."
2021-07-30,62.18333,62.71667,61.93,62.24333,1849200,NDAQ,"Nasdaq, Inc."
2021-07-29,61.96333,62.51,61.51667,62.22667,1694700,NDAQ,"Nasdaq, Inc."
2021-07-28,61.92333,62.02,61.38333,61.84333,1785000,NDAQ,"Nasdaq, Inc."
2021-07-27,61.97667,62.69333,61.74667,61.89667,1989300,NDAQ,"Nasdaq, Inc."
2021-07-26,62.37,62.51667,61.48333,62.19333,2045700,NDAQ,"Nasdaq, Inc."
2021-07-23,62.029999,62.82667,61.89,62.58667,2205900,NDAQ,"Nasdaq, Inc."
